Name,Rating,Reviews,Category,Address,city,country,Website,Phone,Url
Jai Hind Bhajiya,4.1,71,Fast food restaurant,"Jay Complex, Road, near Gandhi Baug Road, Mani Nagar, Chital, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098253 88750,https://www.google.com/maps/place/Jai+Hind+Bhajiya/data=!4m7!3m6!1s0x395880be3bd98a11:0x176f8a8938795ad6!8m2!3d21.6060884!4d71.216371!16s%2Fg%2F11c5gxs1nf!19sChIJEYrZO76AWDkR1lp5OImKbxc?authuser=0&hl=en&rclk=1
"Tawa Tadka Amreli - Best Cafe, Coffee Shop, Ice Cream Parlour, Fast Food In Amreli",4.2,209,Coffee shop,"Shop 3, Jay Complex, Near Gandhi Baug Chital, Road, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099248 89977,"https://www.google.com/maps/place/Tawa+Tadka+Amreli+-+Best+Cafe,+Coffee+Shop,+Ice+Cream+Parlour,+Fast+Food+In+Amreli/data=!4m7!3m6!1s0x3958818f57edddcf:0x4b9d40497f2d393b!8m2!3d21.6065623!4d71.2167742!16s%2Fg%2F11h18d2hck!19sChIJz93tV4-BWDkROzktf0lAnUs?authuser=0&hl=en&rclk=1"
Eatry Zone,3.9,37,Fast food restaurant,"Shop no. 10, Nagnath Complex, GJ SH 110, Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Eatry+Zone/data=!4m7!3m6!1s0x3958811e7f536673:0x6eb500e7af99b3e0!8m2!3d21.6029691!4d71.2158975!16s%2Fg%2F11t2f4njd8!19sChIJc2ZTfx6BWDkR4LOZr-cAtW4?authuser=0&hl=en&rclk=1
Shree Hari Family Restaurant,4.2,6,NA,"1st Floor, Opera House, Station Rd, below Red Corner Cinema, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Shree+Hari+Family+Restaurant/data=!4m7!3m6!1s0x395880c11633d6ad:0x99a59718066145bf!8m2!3d21.6014522!4d71.220063!16s%2Fg%2F11cn93qblx!19sChIJrdYzFsGAWDkRv0VhBhiXpZk?authuser=0&hl=en&rclk=1
Shivam Hotal Amreli,NA,NA,Fast food restaurant,"H5MV+F69, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Shivam+Hotal+Amreli/data=!4m7!3m6!1s0x395881a73e41f37d:0xb42f924a045b9b3f!8m2!3d21.583665!4d71.1931042!16s%2Fg%2F11v13dycdd!19sChIJffNBPqeBWDkRP5tbBEqSL7Q?authuser=0&hl=en&rclk=1
RAYCHA YASH MAHESHBHAI,NA,NA,Fast food restaurant,"Station Rd, opp. Sheetal Ice Cream, near Central Bus Station, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,092271 99578,https://www.google.com/maps/place/RAYCHA+YASH+MAHESHBHAI/data=!4m7!3m6!1s0x395881972c9836bb:0xc4c979338a86bdd0!8m2!3d21.603956!4d71.223204!16s%2Fg%2F11x1cdtmdg!19sChIJuzaYLJeBWDkR0L2GijN5ycQ?authuser=0&hl=en&rclk=1
BOL E TO VADAPAV,3.7,7,Fast food restaurant,"Shop No.11, Ground Floor, New Bus Stand Complex, Station Rd, near Hari Om Pendavala, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,063548 53804,https://www.google.com/maps/place/BOL+E+TO+VADAPAV/data=!4m7!3m6!1s0x3958810054b2b20b:0x2a753f9c01e61e69!8m2!3d21.6041371!4d71.2231274!16s%2Fg%2F11y6y7c79h!19sChIJC7KyVACBWDkRaR7mAZw_dSo?authuser=0&hl=en&rclk=1
Maharaj Restaurant,NA,NA,Restaurant,"White House, opp. S.t. bus stand, near junagadhi, chevdavala, Batar Wadi, Amreli, Gujarat 365601",Amreli,Gujarat,NA,087804 91160,https://www.google.com/maps/place/Maharaj+Restaurant/data=!4m7!3m6!1s0x3958810046fcd541:0xf663687f7bf11c61!8m2!3d21.6015242!4d71.2203555!16s%2Fg%2F11wwww_ngv!19sChIJQdX8RgCBWDkRYRzxe39oY_Y?authuser=0&hl=en&rclk=1
Dharmik Caterers & Restaurant,4.0,2,Restaurant,"J62Q+HRH, Keriya Road, Amreli Bypass Rd, 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Dharmik+Caterers+%26+Restaurant/data=!4m7!3m6!1s0x39588158e1057b6f:0x70a8f3e9234870d3!8m2!3d21.6014335!4d71.2396198!16s%2Fg%2F11t9rm_91l!19sChIJb3sF4ViBWDkR03BII-nzqHA?authuser=0&hl=en&rclk=1
The Dhosa House,3.9,12,Restaurant,"Dhari-Bagasara Road, opp. Rokad Nagar, Jesingpara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/The+Dhosa+House/data=!4m7!3m6!1s0x395881e26fe10259:0xcdcdd8094a48d2e2!8m2!3d21.5913377!4d71.2003611!16s%2Fg%2F11l1k_vkq0!19sChIJWQLhb-KBWDkR4tJISgnYzc0?authuser=0&hl=en&rclk=1
DANGIGEV KHAMAN HOUSE,NA,NA,Fast food restaurant,"Red Corner Cinema, Near, Station Rd, opp. Laxminarayan Temple, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099254 25231,https://www.google.com/maps/place/DANGIGEV+KHAMAN+HOUSE/data=!4m7!3m6!1s0x395881f6b24f9ae1:0x5b596174dee39b95!8m2!3d21.6018016!4d71.2205304!16s%2Fg%2F11wg7fhdm0!19sChIJ4ZpPsvaBWDkRlZvj3nRhWVs?authuser=0&hl=en&rclk=1
Surati Aloo Puri,NA,NA,Fast food restaurant,"Post Office Same, Nagnath Rd, opp. Post Office, Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Surati+Aloo+Puri/data=!4m7!3m6!1s0x395881b1bccd22ff:0x3464f7625ace2b0b!8m2!3d21.6018633!4d71.2161387!16s%2Fg%2F11wqnwzsp4!19sChIJ_yLNvLGBWDkRCyvOWmL3ZDQ?authuser=0&hl=en&rclk=1
MAKWANA MUKESHBHAI,NA,NA,Fast food restaurant,"Old, Market Yard Rd, near Meera Mobile, opp. Bhagirath Pan, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,096875 10933,https://www.google.com/maps/place/MAKWANA+MUKESHBHAI/data=!4m7!3m6!1s0x3958811741b4f00b:0x80d1ec7e03aac4d!8m2!3d21.601511!4d71.217383!16s%2Fg%2F11wc609df1!19sChIJC_C0QReBWDkRTaw64MceDQg?authuser=0&hl=en&rclk=1
